sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
209,eng,"Danielle Lantagne, a UN expert on the disease, stated the outbreak was likely caused by the peacekeepers.",gpt2,24,17,105,105,105
210,eng,Hamilton confirmed Howard University Hospital admitted the patient in stable condition.,gpt2,12,11,87,87,87
211,eng,"The patient had been to Nigeria, where some cases of the Ebola virus have occurred.",gpt2,17,15,83,83,83
212,eng,"The hospital has followed protocol for infection control, including separating the patient from others to prevent possible infection of others.",gpt2,22,20,143,143,143
213,eng,Before The Simpsons Simon had worked on several shows in various positions.,gpt2,13,12,75,75,75
214,eng,"During the 1980s he worked on shows such as Taxi, Cheers, and The Tracy Ullman Show.",gpt2,23,16,84,84,84
215,eng,"In 1989 he helped create The Simpsons with Brooks and Groening, and was responsible for hiring the show's first writing team.",gpt2,25,21,125,125,125
216,eng,"Despite leaving the show in 1993 he kept the title of executive producer, and continued to receive tens of millions of dollars every season in royalties.",gpt2,28,26,153,153,153
217,eng,Earlier the Chinese news agency Xinhua reported a plane to be hijacked.,gpt2,14,12,71,71,71
218,eng,"Later reports then stated the plane received a bomb threat and was diverted back to Afghanistan, landing in Kandahar.",gpt2,22,19,117,117,117
219,eng,The early reports say the plane was diverted back to Afghanistan after being denied an emergency landing in Ürümqi.,gpt2,24,19,115,115,117
220,eng,"Air accidents are common in Iran, which has an aging fleet that is poorly maintained both for civil and military operations.",gpt2,23,21,124,124,124
221,eng,International sanctions have meant that new aircraft cannot be purchased.,gpt2,11,10,73,73,73
222,eng,"Earlier this week, a police helicopter crash killed three people and wounded three more.",gpt2,16,14,88,88,88
223,eng,"Last month Iran saw its worst air disaster in years when an airliner heading to Armenia crashed, killing the 168 on board.",gpt2,24,22,122,122,122
224,eng,"The same month saw another airliner overrun a runway at Mashhad and strike a wall, killing seventeen.",gpt2,20,17,101,101,101
225,eng,Aerosmith have cancelled their remaining concerts on their tour.,gpt2,12,9,64,64,64
226,eng,The rock band was due to tour the United States and Canada until September 16.,gpt2,16,15,78,78,78
227,eng,They have cancelled the tour after lead singer Steven Tyler was injured after he fell off stage while performing on August 5.,gpt2,23,22,125,125,125
228,eng,Murray lost the first set in a tie break after both men held each and every serve in the set.,gpt2,21,20,93,93,93
229,eng,"Del Potro had the early advantage in the second set, but this too required a tie break after reaching 6-6.",gpt2,25,20,106,106,106
230,eng,Potro received treatment to his shoulder at this point but managed to return to the game.,gpt2,18,16,89,89,89
231,eng,The program started at 8:30 p.m. local time (15.00 UTC).,gpt2,19,10,56,56,56
232,eng,"Famous singers across the country presented bhajans, or devotional songs, to Shri Shyam's feet.",gpt2,25,14,95,95,95
233,eng,"Singer Sanju Sharma started the evening, followed by Jai Shankar Choudhary. esented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",gpt2,48,24,163,163,163
234,eng,"Then, Lakkha Singh took the lead in singing the bhajans.",gpt2,17,10,56,56,56
235,eng,"108 plates of Chhappan Bhog (in Hinduism, 56 different edible items, like, sweets, fruits, nuts, dishes etc. which are offered to deity) were served to Baba Shyam.",gpt2,44,27,163,163,163
236,eng,"Lakkha Singh presented the chhappan bhog bhajan as well. Singer, Raju Khandelwal was accompanying him.",gpt2,32,15,102,102,102
237,eng,"At Thursday's keynote presentation of the Tokyo Game Show, Nintendo president Satoru Iwata unveiled the controller design for the company's new Nintendo Revolution console.",gpt2,31,24,172,172,172
238,eng,"Resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.",gpt2,30,21,153,153,153
239,eng,This will allow players to control actions and movements in video games by moving the device through the air.,gpt2,20,19,109,109,109
240,eng,Giancarlo Fisichella lost control of his car and ended the race very soon after the start.,gpt2,23,16,90,90,90
241,eng,"His teammate Fernando Alonso was in the lead for most of the race, but ended it right after his pit-stop, probably because a badly tucked right front wheel.",gpt2,33,28,156,156,156
242,eng,"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.",gpt2,25,21,130,130,130
243,eng,"""She’s very cute and sings quite well, too,"" he said according to a transcript of the news conference.",gpt2,25,18,102,102,104
244,eng,"""I was moved every time we did a rehearsal on this, from the bottom of my heart.""",gpt2,20,17,81,81,81
245,eng,"Around 3 minutes into the launch, an on-board camera showed numerous pieces of insulation foam break away from the fuel tank.",gpt2,25,21,125,125,125
246,eng,"However, they are not thought to have caused any damage to the shuttle.",gpt2,15,13,71,71,71
247,eng,"NASA's shuttle program chief N. Wayne Hale Jr. said the foam had fallen ""after the time we are concerned about.""",gpt2,25,20,112,112,112
248,eng,"Five minutes into the display a wind starts rolling in, about a minute later, the wind is reaching 70km/h... then the rain comes, but so hard and so large that it slaps your skin like a needle, then hail fell from the sky, people panicking and screaming and running over each other.",gpt2,64,52,282,282,282
249,eng,"I lost my sister and her friend, and on my way there were two disabled people in wheelchairs, people just jumping over and pushing them,"" Armand Versace said.",gpt2,35,28,158,158,158
250,eng,NHK also reported that the Kashiwazaki Kariwa nuclear power plant in Niigata prefecture was operating normally.,gpt2,26,16,111,111,111
251,eng,Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,gpt2,33,27,153,153,153
252,eng,It is reported that some 9400 homes in the region are without water and approximately 100 without electricity.,gpt2,20,18,110,110,110
253,eng,"Some roads have been damaged, railway service interrupted in the affected areas, and the Noto Airport in Ishikawa prefecture remains closed.",gpt2,27,21,140,140,140
254,eng,One bomb exploded outside the governor general's office.,gpt2,10,8,56,56,56
255,eng,Three more bombs exploded near government buildings in a period of two hours.,gpt2,14,13,77,77,77
256,eng,"Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.",gpt2,29,26,144,144,144
257,eng,Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.,gpt2,23,19,118,118,118
258,eng,"The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.",gpt2,22,20,125,125,125
259,eng,The researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,gpt2,20,16,100,100,100
260,eng,The composition of these crystals matches those found in the urine of affected pets when compared by infrared spectroscopy (FTIR).,gpt2,25,20,130,130,130
261,eng,"I don't know if you realize it or not, but most of the goods from Central America came into this country duty-free.",gpt2,27,22,115,115,115
262,eng,Yet eighty percent of our goods were taxed through tariffs in Central American countries. we treat you.,gpt2,19,17,103,103,103
263,eng,That didn't seem to make sense to me; it certainly wasn't fair.,gpt2,16,12,63,63,63
264,eng,All I say to people is you treat us the way we treat you.,gpt2,15,14,57,57,57
265,eng,California Governor Arnold Schwarzenegger signed into law a bill that bans the sale or rental of violent video games to minors.,gpt2,22,21,127,127,127
266,eng,"The bill requires violent video games sold in the state of California to be labeled with a decal reading ""18"" and makes their sale to a minor punishable by a fine of $1000 per offense.",gpt2,40,35,184,184,184
267,eng,"The Director of Public Prosecutions, Kier Starmer QC, gave a statement this morning announcing the prosecution of both Huhne and Pryce.",gpt2,29,21,135,135,135
268,eng,Huhne has resigned and he will be replaced in the Cabinet by Ed Davey MP. Norman Lamb MP is expected to take the Business Minister job Davey is vacating.,gpt2,35,29,153,153,153
269,eng,Huhne and Pryce are scheduled to appear at the Westminster Magistrates Court on February 16.,gpt2,19,15,92,92,92
270,eng,"The fatalities were Nicholas Alden, 25, and Zachary Cuddeback, 21. Cuddeback had been the driver.",gpt2,28,15,97,97,97
271,eng,Edgar Veguilla received arm and jaw wounds while Kristoffer Schneider was left requiring reconstructive surgery for his face.,gpt2,24,18,125,125,125
272,eng,"Uka's weapon failed whilst pointed at a fifth man's head. Schneider has ongoing pain, blindness in one eye, a missing section of skull and a face rebuilt from titanium.",gpt2,36,29,168,168,168
273,eng,Schneider testified via videolink from a USAF base in his homeland.,gpt2,16,11,67,67,67
274,eng,"Beyond Wednesday's event, Carpanedo competed in two individual races at the Championships.",gpt2,17,12,90,90,90
275,eng,"Her first was the Slalom, where she earned a Did Not Finish in her first run. 36 of the 116 competitors had the same result in that race.",gpt2,33,28,137,137,137
276,eng,"Her other race, the Giant Slalom, saw her finish in tenth in the women's sitting group with a combined run time of 4:41.30, 2:11.60 minutes slower than first place finisher Austrian Claudia Loesch and 1:09.02 minutes slower than the ninth place finisher Gyöngyi Dani of Hungary.",gpt2,72,46,278,278,279
277,eng,"Four skiers in the women's sitting group failed to finish their runs, and 45 of the 117 total skiers in the Giant Slalom failed to rank in the race.",gpt2,36,29,148,148,148
